"Nombre d'incendies suivant les critères de sélection : 41587"
"Critères de sélection =>";"Date de première alerte, de : 2006-01-01 00:00:00";"Date de première alerte, jusqu'à : 2021-12-31 23:59:00";"France entière";"Type de feu F"
"A noter :"
"2010 - 64 : ";"Données perdues suite à un incident technique."
"2011 - 64 : ";"Aucune donnée disponible."
Année;Numéro;Département;"Code INSEE";Commune;"Date de première alerte";"Surface brûlée (m2)";"Surface forêt (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";Statut
2011;2104;13;13040;Fuveau;"2011-07-14 13:01:00";150;100;50;;;0;;Validé
2011;2105;13;13028;"Ciotat (La)";"2011-07-14 10:12:00";5;5;0;;;0;;Validé
2011;2106;83;83142;Trigance;"2011-07-14 10:06:00";10;10;0;;;0;;Validé
2011;2107;2B;2B185;Oletta;"2011-07-13 18:26:00";400;0;400;;;0;;Validé
2011;2108;2A;2A249;Propriano;"2011-07-13 17:53:00";50;0;50;;;0;;Validé
2011;2109;2A;2A249;Propriano;"2011-07-13 17:53:00";20;0;20;;;0;;Validé
2011;2110;2A;2A272;Sartène;"2011-07-13 16:00:00";20;0;20;;;0;;Validé
2011;2111;2A;2A004;Ajaccio;"2011-07-13 15:39:00";20;0;20;;;0;;Validé
2011;2112;83;83090;Ollioules;"2011-07-13 15:26:00";200;200;0;;;0;;Validé
2011;2113;2A;2A272;Sartène;"2011-07-13 14:26:00";200;0;200;;;0;;Validé
2011;2114;83;83127;Signes;"2011-07-13 11:48:00";20;20;0;;;0;;Validé
2011;2115;13;13030;Cuges-les-Pins;"2011-07-13 01:02:00";100;50;50;;;0;;Validé
2011;2116;83;83137;Toulon;"2011-07-12 21:37:00";2;2;0;;;0;;Validé
2011;2117;13;13055;Marseille;"2011-07-12 16:47:00";30000;0;30000;;;0;;Validé
2011;2118;13;13040;Fuveau;"2011-07-12 16:21:00";15;0;15;;;0;;Validé
2011;2119;30;30231;Saint-André-de-Valborgne;"2011-07-12 15:39:00";22000;0;22000;;;0;;Validé
2011;2120;13;13028;"Ciotat (La)";"2011-07-12 13:20:00";500;450;50;;;0;;Validé
2011;2121;07;07155;Mercuer;"2011-07-12 01:14:00";20;20;0;;;0;;Validé
2011;2122;07;07254;Saint-Julien-du-Serre;"2011-07-12 00:47:00";150;150;0;;;0;;Validé
2011;2123;30;30294;Saint-Privat-des-Vieux;"2011-07-11 18:03:00";500;0;500;;;0;;Validé
2011;2124;04;04081;Esparron-de-Verdon;"2011-07-11 16:39:00";3000;1500;1500;;;0;;Validé
2011;2125;2A;2A104;Eccica-Suarella;"2011-07-11 16:29:00";1000;0;1000;;;0;;Validé
2011;2126;30;30231;Saint-André-de-Valborgne;"2011-07-11 15:39:00";50000;0;50000;;;0;;Validé
2011;2127;83;83055;Fayence;"2011-07-11 15:31:00";2000;2000;0;;;0;;Validé
2011;2128;04;04136;"Mure-Argens (La)";"2011-07-11 14:05:00";289;0;289;;;0;;Validé
2011;2129;48;48021;"Bastide-Puylaurent (La)";"2011-07-11 13:21:00";20;0;20;;;0;;Validé
2011;2130;30;30177;Monteils;"2011-07-11 12:42:00";1000;0;1000;;;0;;Validé
2011;2131;83;83137;Toulon;"2011-07-11 12:41:00";400;400;0;;;0;;Validé
2011;2132;11;11102;Couffoulens;"2011-07-11 12:18:00";68545;0;68545;;;0;;Validé
2011;2133;2A;2A089;Ciamannacce;"2011-07-11 11:00:00";100;0;100;;;0;;Validé
2011;2134;2A;2A345;Vero;"2011-07-11 00:43:00";1;0;1;;;0;;Validé
2011;2135;11;11266;Port-la-Nouvelle;"2011-07-10 18:30:00";100;0;100;;;0;;Validé
2011;2136;30;30294;Saint-Privat-des-Vieux;"2011-07-10 18:21:00";20000;0;20000;;;0;;Validé
2011;2137;30;30294;Saint-Privat-des-Vieux;"2011-07-10 18:21:00";2000;0;2000;;;0;;Validé
2011;2138;30;30294;Saint-Privat-des-Vieux;"2011-07-10 18:18:00";10000;0;10000;;;0;;Validé
2011;2139;04;04184;Saint-Jurs;"2011-07-10 17:56:00";2000;2000;0;;;0;;Validé
2011;2140;04;04075;Entrepierres;"2011-07-10 14:16:00";620;620;0;;;0;;Validé
2011;2141;34;34019;Avène;"2011-07-09 21:14:00";300;0;300;;;0;;Validé
2011;2142;34;34139;Lieuran-lès-Béziers;"2011-07-09 19:51:00";300;300;0;;;0;;Validé
2011;2143;13;13081;Rognac;"2011-07-09 17:14:00";300;250;50;;;0;;Validé
2011;2144;2B;2B287;Sorio;"2011-07-09 13:49:00";2500;0;2500;;;0;;Validé
2011;2145;07;07126;Lagorce;"2011-07-09 12:51:00";16528;6528;10000;;;0;;Validé
2011;2146;30;30007;Alès;"2011-07-09 12:21:00";600;0;600;;;0;;Validé
2011;2147;30;30013;Argilliers;"2011-07-09 12:01:00";150;0;150;;;0;;Validé
2011;2148;13;13047;Istres;"2011-07-08 21:11:00";2500;1800;700;;;0;;Validé
2011;2149;2A;2A040;Bocognano;"2011-07-08 18:40:00";50;0;50;;;0;;Validé
2011;2150;2A;2A006;Alata;"2011-07-08 15:47:00";105000;0;105000;;;0;;Validé
2011;2151;13;13028;"Ciotat (La)";"2011-07-08 14:05:00";25;20;5;;;0;;Validé
2011;2152;30;30212;Remoulins;"2011-07-08 13:46:00";20;0;20;;;0;;Validé
2011;2153;83;83137;Toulon;"2011-07-08 12:43:00";1000;1000;0;;;0;;Validé
2011;2154;04;04135;Moustiers-Sainte-Marie;"2011-07-08 10:40:00";18000;0;18000;;;0;;Validé
2011;2155;07;07187;Prunet;"2011-07-07 22:59:00";4000;0;4000;;;0;;Validé
2011;2156;11;11077;Castelnau-d'Aude;"2011-07-07 22:52:00";3086;0;3086;;;0;;Validé
2011;2157;11;11092;Citou;"2011-07-07 22:12:00";600;0;600;;;0;;Validé
2011;2158;83;83137;Toulon;"2011-07-07 19:01:00";300;300;0;;;0;;Validé
2011;2159;2A;2A035;Belvédère-Campomoro;"2011-07-07 17:15:00";800;0;800;;;0;;Validé
2011;2160;30;30099;Cros;"2011-07-07 15:56:00";4000;0;4000;;;0;;Validé
2011;2161;30;30099;Cros;"2011-07-07 15:56:00";4000;0;4000;;;0;;Validé
2011;2162;83;83137;Toulon;"2011-07-07 14:42:00";30;30;0;;;0;;Validé
2011;2163;2A;2A249;Propriano;"2011-07-07 14:09:00";170;0;170;;;0;;Validé
2011;2164;48;48036;Cassagnas;"2011-07-07 12:22:00";50;0;50;;;0;;Validé
2011;2165;83;83137;Toulon;"2011-07-07 10:13:00";500;500;0;;;0;;Validé
2011;2166;30;30312;Sauveterre;"2011-07-07 00:02:00";40000;0;40000;;;0;;Validé
2011;2167;13;13119;Carnoux-en-Provence;"2011-07-06 20:52:00";300;250;50;;;0;;Validé
2011;2168;2A;2A247;Porto-Vecchio;"2011-07-06 15:35:00";23000;0;23000;;;0;;Validé
2011;2169;34;34093;Dio-et-Valquières;"2011-07-06 15:19:00";40000;30000;10000;;;0;;Validé
2011;2170;13;13007;Auriol;"2011-07-06 15:13:00";200;150;50;;;0;;Validé
2011;2171;48;48070;Grandrieu;"2011-07-06 14:04:00";150;0;150;;;0;;Validé
2011;2172;07;07323;Toulaud;"2011-07-06 13:37:00";300;0;300;;;0;;Validé
2011;2173;2A;2A259;Rezza;"2011-07-06 12:18:00";50;0;50;;;0;;Validé
2011;2174;66;66041;Cases-de-Pène;"2011-07-06 05:27:00";20000;0;20000;;;0;;Validé
2011;2175;34;34012;Argelliers;"2011-07-05 18:01:00";180;0;180;;;0;;Validé
2011;2176;34;34012;Argelliers;"2011-07-05 18:00:00";30;30;0;;;0;;Validé
2011;2177;83;83140;Tourves;"2011-07-05 16:56:00";800;800;0;;;0;;Validé
2011;2178;34;34163;Montarnaud;"2011-07-05 15:30:00";34700;20000;10000;;;4700;;Validé
2011;2179;34;34035;"Boissière (La)";"2011-07-05 14:50:00";100;100;0;;;0;;Validé
2011;2180;13;13001;Aix-en-Provence;"2011-07-05 13:23:00";5000;1200;3000;;;800;;Validé
2011;2181;2B;2B009;Aléria;"2011-07-05 11:40:00";50;0;50;;;0;;Validé
2011;2182;2B;2B185;Oletta;"2011-07-05 10:16:00";200;0;200;;;0;;Validé
2011;2183;84;84019;Bollène;"2011-07-05 05:45:00";300;0;300;;;0;;Validé
2011;2184;2A;2A247;Porto-Vecchio;"2011-07-05 03:33:00";1000;0;1000;;;0;;Validé
2011;2185;2A;2A324;Tavera;"2011-07-04 23:50:00";500;0;500;;;0;;Validé
2011;2186;07;07087;Fabras;"2011-07-04 20:48:00";300;100;200;;;0;;Validé
2011;2187;84;84087;Orange;"2011-07-04 19:24:00";100;0;100;;;0;;Validé
2011;2188;34;34282;Saint-Paul-et-Valmalle;"2011-07-04 16:45:00";200;100;0;;;100;;Validé
2011;2189;84;84087;Orange;"2011-07-04 15:50:00";1000;0;1000;;;0;;Validé
2011;2190;34;34160;Mons;"2011-07-04 15:42:00";1600;0;600;;;1000;;Validé
2011;2191;13;13007;Auriol;"2011-07-03 23:17:00";600;600;0;;;0;;Validé
2011;2192;13;13055;Marseille;"2011-07-03 21:02:00";1500;0;1500;;;0;;Validé
2011;2193;07;07107;Jaujac;"2011-07-03 20:09:00";300;0;300;;;0;;Validé
2011;2194;2B;2B025;Avapessa;"2011-07-03 18:57:00";50;0;50;;;0;;Validé
2011;2195;13;13063;Miramas;"2011-07-03 17:32:00";150;80;70;;;0;;Validé
2011;2196;07;07132;Largentière;"2011-07-03 16:26:00";2500;0;2500;;;0;;Validé
2011;2197;13;13028;"Ciotat (La)";"2011-07-03 16:25:00";50;30;20;;;0;;Validé
2011;2198;13;13063;Miramas;"2011-07-03 15:46:00";200;100;100;;;0;;Validé
2011;2199;2A;2A247;Porto-Vecchio;"2011-07-03 15:31:00";3000;0;3000;;;0;;Validé
2011;2200;13;13028;"Ciotat (La)";"2011-07-03 15:15:00";30;15;15;;;0;;Validé
2011;2201;13;13038;Fontvieille;"2011-07-03 13:13:00";1000;400;600;;;0;;Validé
2011;2202;13;13032;Éguilles;"2011-07-03 10:01:00";1000;600;400;;;0;;Validé
2011;2203;11;11262;Narbonne;"2011-07-03 06:32:00";600;0;600;;;0;;Validé
2011;2204;30;30032;Beaucaire;"2011-07-02 23:54:00";40000;0;40000;;;0;;Validé
2011;2205;13;13060;Meyreuil;"2011-07-02 23:50:00";200;100;100;;;0;;Validé
2011;2206;13;13028;"Ciotat (La)";"2011-07-02 23:50:00";10;10;0;;;0;;Validé
2011;2207;13;13103;Salon-de-Provence;"2011-07-02 19:00:00";200;100;100;;;0;;Validé
2011;2208;13;13082;Rognes;"2011-07-02 16:00:00";200;100;100;;;0;;Validé
2011;2209;13;13055;Marseille;"2011-07-02 13:57:00";1000;0;1000;;;0;;Validé
2011;2210;11;11262;Narbonne;"2011-07-02 11:33:00";2000;0;2000;;;0;;Validé
2011;2211;83;83137;Toulon;"2011-07-02 06:23:00";13000;13000;0;;;0;;Validé
2011;2212;30;30221;Roquemaure;"2011-07-02 00:02:00";10000;0;10000;;;0;;Validé
2011;2213;13;13040;Fuveau;"2011-07-01 22:48:00";1200;0;1200;;;0;;Validé
2011;2214;13;13028;"Ciotat (La)";"2011-07-01 18:38:00";10;10;0;;;0;;Validé
2011;2215;2A;2A249;Propriano;"2011-07-01 17:09:00";50;0;50;;;0;;Validé
2011;2216;13;13039;Fos-sur-Mer;"2011-07-01 15:00:00";1210000;100000;800000;;;310000;;Validé
2011;2217;83;83134;Taradeau;"2011-07-01 14:16:00";500;500;0;;;0;;Validé
2011;2218;2A;2A092;Conca;"2011-07-01 13:16:00";5000;0;5000;;;0;;Validé
2011;2219;34;34172;Montpellier;"2011-07-01 00:46:00";500;0;500;;;0;;Validé
2011;2220;13;13022;Cassis;"2011-06-30 23:47:00";5000;5000;0;;;0;;Validé
2011;2221;66;66138;Peyrestortes;"2011-06-30 22:01:00";20000;0;20000;;;0;;Validé
2011;2222;83;83012;Barjols;"2011-06-30 17:58:00";88600;88600;0;;;0;;Validé
2011;2223;66;66189;Saleilles;"2011-06-30 16:49:00";100000;0;100000;;;0;;Validé
2011;2224;2A;2A362;Zonza;"2011-06-30 14:11:00";400;0;400;;;0;;Validé
2011;2225;30;30291;Saint-Paul-la-Coste;"2011-06-30 13:59:00";5000;0;5000;;;0;;Validé
2011;2226;2A;2A271;Sarrola-Carcopino;"2011-06-30 12:01:00";3000;0;3000;;;0;;Validé
2011;2227;11;11013;Argens-Minervois;"2011-06-30 11:57:00";2000;0;2000;;;0;;Validé
2011;2228;04;04106;Lurs;"2011-06-30 11:49:00";340;340;0;;;0;;Validé
2011;2229;48;48053;Cubières;"2011-06-30 07:14:00";1500;0;1500;;;0;;Validé
2011;2230;84;84129;Sorgues;"2011-06-29 22:44:00";3000;0;3000;;;0;;Validé
2011;2231;13;13040;Fuveau;"2011-06-29 22:08:00";5;5;0;;;0;;Validé
2011;2232;2A;2A262;Rosazia;"2011-06-29 22:00:00";100;0;100;;;0;;Validé
2011;2233;13;13056;Martigues;"2011-06-29 21:07:00";1000;1000;0;;;0;;Validé
2011;2234;11;11132;Fabrezan;"2011-06-29 20:29:00";4030;0;4030;;;0;;Validé
2011;2235;48;48097;Moissac-Vallée-Française;"2011-06-29 19:41:00";3000;0;3000;;;0;;Validé
2011;2236;83;83087;Nans-les-Pins;"2011-06-29 19:04:00";800;800;0;;;0;;Validé
2011;2237;11;11069;Carcassonne;"2011-06-29 18:29:00";25;0;25;;;0;;Validé
2011;2238;11;11144;Fitou;"2011-06-29 17:31:00";200;0;200;;;0;;Validé
2011;2239;07;07280;Saint-Paul-le-Jeune;"2011-06-29 16:25:00";36171;36171;0;;;0;;Validé
2011;2240;2A;2A142;Levie;"2011-06-29 15:00:00";100;0;100;;;0;;Validé
2011;2241;30;30168;Mialet;"2011-06-29 12:23:00";5000;0;5000;;;0;;Validé
2011;2242;84;84135;Uchaux;"2011-06-29 11:56:00";100;0;100;;;0;;Validé
2011;2243;34;34328;Vendémian;"2011-06-29 00:24:00";110000;10000;80000;;;20000;;Validé
2011;2244;2A;2A228;Pietrosella;"2011-06-28 18:48:00";200;0;200;;;0;;Validé
2011;2245;2A;2A323;Tavaco;"2011-06-28 18:22:00";100;0;100;;;0;;Validé
2011;2246;34;34035;"Boissière (La)";"2011-06-28 18:10:00";6200;200;2000;;;4000;;Validé
2011;2247;48;48002;Albaret-Sainte-Marie;"2011-06-28 18:06:00";500;0;500;;;0;;Validé
2011;2248;2A;2A017;Appietto;"2011-06-28 17:52:00";40000;0;40000;;;0;;Validé
2011;2249;2B;2B049;Calenzana;"2011-06-28 16:30:00";15000;0;15000;;;0;;Validé
2011;2250;2A;2A249;Propriano;"2011-06-28 15:50:00";1600;0;1600;;;0;;Validé
2011;2251;2A;2A247;Porto-Vecchio;"2011-06-28 15:09:00";100;0;100;;;0;;Validé
2011;2252;48;48195;"Vignes (Les)";"2011-06-28 14:51:00";110000;0;110000;;;0;;Validé
2011;2253;11;11262;Narbonne;"2011-06-28 14:44:00";20;0;20;;;0;;Validé
2011;2254;2A;2A324;Tavera;"2011-06-28 14:42:00";20;0;20;;;0;;Validé
2011;2255;2A;2A094;Corrano;"2011-06-28 14:33:00";150;0;150;;;0;;Validé
2011;2256;2A;2A300;San-Gavino-di-Carbini;"2011-06-28 14:19:00";38000;0;38000;;;0;;Validé
2011;2257;11;11014;Armissan;"2011-06-28 14:12:00";10;0;10;;;0;;Validé
2011;2258;2A;2A323;Tavaco;"2011-06-28 13:11:00";400;0;400;;;0;;Validé
2011;2259;2A;2A349;Viggianello;"2011-06-28 13:00:00";22700;0;22700;;;0;;Validé
2011;2260;2A;2A091;Cognocoli-Monticchi;"2011-06-28 11:59:00";200;0;200;;;0;;Validé
2011;2261;2B;2B277;Serra-di-Fiumorbo;"2011-06-28 11:24:00";60;0;60;;;0;;Validé
2011;2262;2A;2A008;Albitreccia;"2011-06-28 11:23:00";50;0;50;;;0;;Validé
2011;2263;2A;2A259;Rezza;"2011-06-28 10:24:00";2000;0;2000;;;0;;Validé
2011;2264;2A;2A048;Calcatoggio;"2011-06-28 10:10:00";500;0;500;;;0;;Validé
2011;2265;2B;2B354;Vivario;"2011-06-28 09:49:00";500;0;500;;;0;;Validé
2011;2266;13;13072;Peynier;"2011-06-27 18:28:00";100;50;50;;;0;;Validé
2011;2267;2A;2A127;Giuncheto;"2011-06-27 16:13:00";20005;0;20005;;;0;;Validé
2011;2268;34;34174;Moulès-et-Baucels;"2011-06-27 16:08:00";19000;0;15000;;;4000;;Validé
2011;2269;2A;2A038;Bilia;"2011-06-27 16:03:00";30000;0;30000;;;0;;Validé
2011;2270;2A;2A038;Bilia;"2011-06-27 16:03:00";5000;0;5000;;;0;;Validé
2011;2271;2B;2B314;Santo-Pietro-di-Tenda;"2011-06-27 15:41:00";2500;0;2500;;;0;;Validé
2011;2272;66;66182;Sainte-Marie;"2011-06-27 15:20:00";10000;0;10000;;;0;;Validé
2011;2273;34;34072;Celles;"2011-06-27 14:20:00";14000;10000;4000;;;0;;Validé
2011;2274;2B;2B229;Pietroso;"2011-06-27 14:15:00";37400;0;37400;;;0;;Validé
2011;2275;2B;2B172;Murato;"2011-06-27 01:15:00";20;0;20;;;0;;Validé
2011;2276;2A;2A142;Levie;"2011-06-26 23:21:00";50;0;50;;;0;;Validé
2011;2277;34;34130;Laurens;"2011-06-26 20:13:00";400;400;0;;;0;;Validé
2011;2278;84;84035;Cavaillon;"2011-06-26 18:44:00";700;0;700;;;0;;Validé
2011;2279;2A;2A004;Ajaccio;"2011-06-26 18:19:00";4800;0;4800;;;0;;Validé
2011;2280;34;34032;Béziers;"2011-06-26 17:51:00";200;0;200;;;0;;Validé
2011;2281;26;26348;Taulignan;"2011-06-26 17:14:00";950;0;950;;;0;;Validé
2011;2282;11;11144;Fitou;"2011-06-26 15:41:00";12122;0;12122;;;0;;Validé
2011;2283;34;34169;Montferrier-sur-Lez;"2011-06-26 09:58:00";100;100;0;;;0;;Validé
2011;2284;11;11069;Carcassonne;"2011-06-26 01:05:00";50;0;50;;;0;;Validé
2011;2285;2A;2A021;Argiusta-Moriccio;"2011-06-25 18:52:00";5000;0;5000;;;0;;Validé
2011;2286;84;84135;Uchaux;"2011-06-25 17:45:00";230000;0;230000;;;0;;Validé
2011;2287;07;07238;Saint-Genest-de-Beauzon;"2011-06-25 17:05:00";5000;5000;0;;;0;;Validé
2011;2288;2A;2A089;Ciamannacce;"2011-06-25 17:04:00";300;0;300;;;0;;Validé
2011;2289;2B;2B299;San-Gavino-d'Ampugnani;"2011-06-25 16:50:00";3000;0;3000;;;0;;Validé
2011;2290;2A;2A017;Appietto;"2011-06-25 16:28:00";2500;0;2500;;;0;;Validé
2011;2291;34;34309;Teyran;"2011-06-25 13:46:00";10500;6000;4500;;;0;;Validé
2011;2292;11;11118;Dernacueillette;"2011-06-25 12:18:00";5000;0;5000;;;0;;Validé
2011;2293;2A;2A142;Levie;"2011-06-25 11:59:00";400;0;400;;;0;;Validé
2011;2294;07;07156;Meyras;"2011-06-25 11:48:00";500;500;0;;;0;;Validé
2011;2295;2A;2A163;Monacia-d'Aullène;"2011-06-25 10:40:00";100;0;100;;;0;;Validé
2011;2296;11;11132;Fabrezan;"2011-06-25 09:17:00";4000;0;4000;;;0;;Validé
2011;2297;83;83100;Puget-Ville;"2011-06-24 17:13:00";5000;5000;0;;;0;;Validé
2011;2298;83;83069;Hyères;"2011-06-24 14:27:00";10000;10000;0;;;0;;Validé
2011;2299;13;13047;Istres;"2011-06-24 14:14:00";5000;3000;1300;;;700;;Validé
2011;2300;83;83062;"Garde (La)";"2011-06-24 13:37:00";15000;15000;0;;;0;;Validé
2011;2301;2A;2A249;Propriano;"2011-06-24 12:36:00";500;0;500;;;0;;Validé
2011;2302;34;34092;Cruzy;"2011-06-24 06:58:00";1000;500;500;;;0;;Validé
2011;2303;2A;2A247;Porto-Vecchio;"2011-06-23 21:05:00";300;0;300;;;0;;Validé
2011;2304;83;83103;"Revest-les-Eaux (Le)";"2011-06-23 17:24:00";2500;2500;0;;;0;;Validé
2011;2305;2A;2A048;Calcatoggio;"2011-06-23 12:07:00";50;0;50;;;0;;Validé
2011;2306;2B;2B261;Rogliano;"2011-06-23 09:38:00";2000;0;2000;;;0;;Validé
2011;2307;2B;2B316;Santa-Reparata-di-Balagna;"2011-06-23 08:45:00";200;0;200;;;0;;Validé
2011;2308;2A;2A006;Alata;"2011-06-22 20:39:00";3000;0;3000;;;0;;Validé
2011;2309;13;13057;Mas-Blanc-des-Alpilles;"2011-06-22 20:26:00";50;25;25;;;0;;Validé
2011;2310;13;13040;Fuveau;"2011-06-22 18:20:00";1;0;1;;;0;;Validé
2011;2311;13;13056;Martigues;"2011-06-22 17:20:00";400;200;200;;;0;;Validé
2011;2312;13;13081;Rognac;"2011-06-22 16:56:00";100;50;50;;;0;;Validé
2011;2313;83;83118;Saint-Raphaël;"2011-06-22 11:41:00";300;300;0;;;0;;Validé
2011;2314;84;84083;Mornas;"2011-06-22 07:47:00";5000;0;5000;;;0;;Validé
2011;2315;2A;2A197;Osani;"2011-06-21 21:09:00";3000;0;3000;;;0;;Validé
2011;2316;34;34293;"Salvetat-sur-Agout (La)";"2011-06-21 20:24:00";1000;1000;0;;;0;;Validé
2011;2317;13;13040;Fuveau;"2011-06-21 18:40:00";200;0;200;;;0;;Validé
2011;2318;11;11430;Villeneuve-la-Comptal;"2011-06-21 17:26:00";5;0;5;;;0;;Validé
2011;2319;2A;2A249;Propriano;"2011-06-21 16:33:00";1000;0;1000;;;0;;Validé
2011;2320;2A;2A090;Coggia;"2011-06-21 16:24:00";500;0;500;;;0;;Validé
2011;2321;2A;2A300;San-Gavino-di-Carbini;"2011-06-21 14:18:00";3000;0;3000;;;0;;Validé
2011;2322;2A;2A300;San-Gavino-di-Carbini;"2011-06-21 11:56:00";100;0;100;;;0;;Validé
2011;2323;13;13022;Cassis;"2011-06-21 11:39:00";7500;5000;2500;;;0;;Validé
2011;2324;2A;2A032;Bastelicaccia;"2011-06-21 11:11:00";500;0;500;;;0;;Validé
2011;2325;84;84091;Piolenc;"2011-06-21 00:19:00";100;0;100;;;0;;Validé
2011;2326;2B;2B361;Zilia;"2011-06-20 15:40:00";2500;0;2500;;;0;;Validé
2011;2327;2A;2A004;Ajaccio;"2011-06-20 15:07:00";200;0;200;;;0;;Validé
2011;2328;48;48141;Mas-Saint-Chély;"2011-06-20 14:22:00";400;0;400;;;0;;Validé
2011;2329;2A;2A048;Calcatoggio;"2011-06-20 12:44:00";500;0;500;;;0;;Validé
2011;2330;2A;2A271;Sarrola-Carcopino;"2011-06-20 10:54:00";4000;0;4000;;;0;;Validé
2011;2331;11;11170;Gruissan;"2011-06-19 22:59:00";5000;0;5000;;;0;;Validé
2011;2332;34;34069;Cazouls-lès-Béziers;"2011-06-19 19:16:00";900;900;0;;;0;;Validé
2011;2333;34;34069;Cazouls-lès-Béziers;"2011-06-19 18:30:00";1000;1000;0;;;0;;Validé
2011;2334;34;34109;Gabian;"2011-06-19 16:33:00";5600;1000;2000;;;2600;;Validé
2011;2335;34;34074;Cessenon-sur-Orb;"2011-06-19 15:33:00";1000;1000;0;;;0;;Validé
2011;2336;13;13056;Martigues;"2011-06-19 15:26:00";393000;393000;0;;;0;;Validé
2011;2337;2A;2A004;Ajaccio;"2011-06-19 15:07:00";15000;0;15000;;;0;;Validé
2011;2338;2B;2B283;Solaro;"2011-06-19 13:25:00";170046;0;170046;;;0;;Validé
2011;2339;2B;2B185;Oletta;"2011-06-19 13:00:00";299800;0;299800;;;0;;Validé
2011;2340;2B;2B205;Patrimonio;"2011-06-19 11:29:00";20000;0;20000;;;0;;Validé
2011;2341;13;13056;Martigues;"2011-06-18 21:32:00";250;100;150;;;0;;Validé
2011;2342;2A;2A211;Petreto-Bicchisano;"2011-06-18 18:53:00";1000;0;1000;;;0;;Validé
2011;2343;13;13028;"Ciotat (La)";"2011-06-18 18:26:00";50;0;50;;;0;;Validé
2011;2344;2A;2A103;Cuttoli-Corticchiato;"2011-06-18 18:09:00";500;0;500;;;0;;Validé
2011;2345;34;34035;"Boissière (La)";"2011-06-18 16:06:00";300;0;300;;;0;;Validé
2011;2346;2B;2B283;Solaro;"2011-06-18 14:18:00";15000;0;15000;;;0;;Validé
2011;2347;2A;2A288;Sotta;"2011-06-18 13:28:00";100;0;100;;;0;;Validé
2011;2348;2A;2A181;Ocana;"2011-06-18 11:17:00";2500;0;2500;;;0;;Validé
2011;2349;2A;2A249;Propriano;"2011-06-18 11:08:00";150;0;150;;;0;;Validé
2011;2350;84;84089;Pertuis;"2011-06-17 23:55:00";3000;3000;0;;;0;;Validé
2011;2351;2A;2A271;Sarrola-Carcopino;"2011-06-17 18:22:00";1000;0;1000;;;0;;Validé
2011;2352;13;13011;"Baux-de-Provence (Les)";"2011-06-17 14:07:00";200;50;150;;;0;;Validé
2011;2353;13;13058;Maussane-les-Alpilles;"2011-06-17 13:17:00";200;0;200;;;0;;Validé
2011;2354;2A;2A181;Ocana;"2011-06-17 07:27:00";2000;0;2000;;;0;;Validé
2011;2355;11;11262;Narbonne;"2011-06-17 05:11:00";50;0;50;;;0;;Validé
2011;2356;11;11262;Narbonne;"2011-06-17 00:25:00";200;0;200;;;0;;Validé
2011;2357;2B;2B150;Lumio;"2011-06-16 20:53:00";4000;0;4000;;;0;;Validé
2011;2358;2A;2A004;Ajaccio;"2011-06-16 11:47:00";9000;0;9000;;;0;;Validé
2011;2359;2A;2A004;Ajaccio;"2011-06-15 17:11:00";130;0;130;;;0;;Validé
2011;2360;04;04070;Digne-les-Bains;"2011-06-15 14:38:00";1100;1100;0;;;0;;Validé
2011;2361;2A;2A362;Zonza;"2011-06-15 12:01:00";30;0;30;;;0;;Validé
2011;2362;2A;2A209;Peri;"2011-06-14 18:03:00";30000;0;30000;;;0;;Validé
2011;2363;2A;2A048;Calcatoggio;"2011-06-14 16:37:00";2000;0;2000;;;0;;Validé
2011;2364;11;11145;Fleury;"2011-06-13 21:27:00";10;0;10;;;0;;Validé
2011;2365;06;06007;Auribeau-sur-Siagne;"2011-06-13 14:44:00";4000;0;4000;;;0;;Validé
2011;2366;2B;2B341;Venaco;"2011-06-13 14:09:00";15000;0;15000;;;0;;Validé
2011;2367;83;83071;"Londe-les-Maures (La)";"2011-06-13 12:35:00";200;200;0;;;0;;Validé
2011;2368;2B;2B205;Patrimonio;"2011-06-12 12:34:00";30000;0;30000;;;0;;Validé
2011;2369;2A;2A348;Vico;"2011-06-12 12:04:00";2000;0;2000;;;0;;Validé
2011;2370;2A;2A163;Monacia-d'Aullène;"2011-06-12 10:45:00";10;0;10;;;0;;Validé
2011;2371;11;11145;Fleury;"2011-06-12 00:20:00";100;0;100;;;0;;Validé
2011;2372;34;34172;Montpellier;"2011-06-11 21:12:00";100;100;0;;;0;;Validé
2011;2373;13;13039;Fos-sur-Mer;"2011-06-11 18:10:00";2000;1000;1000;;;0;;Validé
2011;2374;2A;2A345;Vero;"2011-06-11 17:08:00";1500;0;1500;;;0;;Validé
2011;2375;2A;2A114;Figari;"2011-06-10 19:19:00";400;0;400;;;0;;Validé
2011;2376;2A;2A362;Zonza;"2011-06-10 10:17:00";100;0;100;;;0;;Validé
2011;2377;2A;2A209;Peri;"2011-06-09 15:55:00";6000;0;6000;;;0;;Validé
2011;2378;11;11040;Bizanet;"2011-06-08 23:18:00";5;0;5;;;0;;Validé
2011;2379;34;34013;Aspiran;"2011-06-08 16:46:00";6800;0;4000;;;2800;;Validé
2011;2380;83;83086;"Muy (Le)";"2011-06-08 12:31:00";200;200;0;;;0;;Validé
